water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
37.3,5.58,49.35,236.04,3.67,11.18,0
16.14,4.25,47.94,165.68,2.77,5.29,0
16.1,6.12,48.54,185.16,1.33,3.73,0
64.71,78.98,74.61,429.74,12.65,70.39,1
15.05,5.87,42.59,173.4,1.68,0.0,0
20.65,1.59,63.68,219.18,-0.34,3.15,0
26.6,11.04,45.01,293.66,3.84,8.38,0
27.67,6.69,43.03,186.56,-7.1,0.0,0
75.28,67.86,61.17,485.59,7.71,73.47,1
36.97,5.22,43.69,169.68,3.97,8.8,0
61.16,55.69,69.2,319.93,13.23,58.85,1
41.75,39.67,50.75,221.2,2.54,20.58,0
51.7,33.59,59.13,274.04,-3.36,27.24,0
39.32,9.31,65.84,267.61,5.42,20.35,0
8.23,0.5,42.97,90.01,-3.61,0.42,0
50.88,39.67,47.78,397.12,3.06,36.05,0
28.64,7.17,61.43,109.18,-5.32,0.0,0
43.26,36.5,61.73,308.25,-1.56,30.6,0
9.83,4.77,62.25,229.49,-0.7,6.59,0
67.77,61.67,60.62,363.09,1.24,59.15,1
69.76,53.66,58.62,355.09,5.5,55.09,1
18.72,2.34,44.22,171.03,-3.97,2.69,0
34.31,7.29,66.23,225.8,-0.52,13.29,0
22.43,9.06,41.82,184.35,5.07,5.66,0
49.99,19.15,57.23,278.41,3.74,19.53,0
70.64,164.02,62.81,535.73,17.55,81.27,1
13.38,4.81,47.51,103.19,3.79,4.92,0
26.18,13.47,67.09,209.04,3.44,12.37,0
53.78,19.75,62.2,383.2,2.91,39.16,0
21.88,43.91,68.09,177.87,0.63,17.11,0
28.99,5.31,56.19,124.35,-0.94,0.0,0
11.88,5.53,54.65,171.76,-0.85,0.0,0
55.07,38.9,53.56,368.16,2.63,34.54,0
32.69,35.54,55.65,180.17,2.02,15.9,0
28.02,0.0,62.7,197.6,2.3,6.26,0
36.2,2.36,59.06,237.51,4.19,11.81,0
34.56,9.14,50.77,150.8,0.55,4.32,0
48.8,39.2,51.83,326.54,4.08,22.85,0
37.92,17.15,48.69,244.19,5.69,13.96,0
38.02,17.49,55.97,234.38,0.8,11.01,0
32.44,9.06,55.42,227.48,1.79,14.64,0
21.0,7.96,45.36,181.1,8.34,13.75,0
37.37,2.73,58.39,233.15,-4.4,6.98,0
39.17,4.6,40.63,183.24,-0.1,4.42,0
16.74,9.14,58.28,159.46,-0.44,0.0,0
52.94,38.09,50.32,307.51,1.66,30.08,0
12.3,2.97,45.64,205.79,-9.29,0.0,0
22.95,18.59,65.81,222.07,-2.09,11.74,0
13.36,17.87,51.34,181.95,1.09,1.09,0
29.16,1.64,40.8,211.37,-2.3,0.0,0
59.75,45.35,56.44,269.75,-0.62,36.21,0
6.41,4.8,48.07,68.56,2.38,0.0,0
73.99,66.9,72.06,385.35,8.32,78.44,1
71.95,84.53,63.4,484.91,6.97,74.54,1
15.62,0.42,60.65,194.54,-0.18,7.05,0
7.7,5.3,55.7,144.03,-9.27,0.0,0
14.93,1.14,59.93,88.3,-1.36,0.0,0
27.82,2.22,44.49,235.91,-6.73,0.0,0
18.19,3.25,53.21,195.98,-4.62,0.0,0
17.27,10.25,56.46,239.79,-8.8,2.29,0
8.77,11.22,57.31,93.65,5.86,7.35,0
25.29,2.75,61.44,131.64,9.31,14.51,0
10.88,0.26,60.48,147.04,-0.35,3.71,0
4.84,8.89,46.84,69.66,1.78,0.0,0
32.91,19.82,62.28,275.05,-0.55,17.81,0
71.49,63.61,61.71,452.51,5.24,70.13,1
41.77,20.49,61.53,230.11,0.27,24.21,0
35.6,41.15,67.95,367.55,2.97,26.65,0
29.76,19.97,42.57,169.43,-3.66,0.0,0
36.54,15.38,58.38,159.11,-5.4,9.87,0
12.58,5.25,53.99,187.89,1.22,0.0,0
65.05,72.69,60.34,443.57,12.37,64.95,1
12.64,7.67,58.59,153.29,3.11,0.0,0
39.98,15.49,42.69,245.0,9.58,23.67,0
8.36,1.76,55.83,144.91,8.4,6.5,0
36.63,0.0,51.69,285.93,3.5,9.87,0
8.29,10.29,53.02,104.61,3.58,6.2,0
62.4,67.78,71.72,377.56,14.24,77.03,1
9.41,7.38,46.93,190.69,-3.08,1.36,0
4.99,2.29,58.7,213.51,-1.05,0.48,0
13.1,10.08,56.81,131.09,-2.91,4.14,0
16.73,32.79,58.63,143.38,-3.95,9.71,0
28.42,14.46,55.51,251.03,-2.36,7.2,0
32.66,3.36,64.36,144.78,-5.73,5.0,0
38.97,8.27,67.03,198.21,4.17,12.49,0
29.21,8.22,63.93,147.14,-3.37,5.31,0
73.13,67.82,65.33,458.05,6.63,69.58,1
19.4,0.8,39.5,109.71,-7.88,0.0,0
9.52,0.0,47.69,109.26,-1.63,0.0,0
37.49,34.74,62.33,277.49,-1.79,22.64,0
36.47,7.81,50.6,282.32,-0.84,10.84,0
37.14,10.45,52.29,245.55,-4.62,14.89,0
30.95,26.1,52.69,230.11,-4.75,18.04,0
33.01,18.13,45.54,315.83,-1.0,11.4,0
94.95,146.97,63.21,620.8,16.47,89.33,1
52.68,26.59,50.81,367.66,-14.32,24.44,0
14.87,1.57,57.27,118.37,0.18,0.0,0
26.5,9.99,43.02,221.65,2.39,8.22,0
30.43,33.89,64.78,216.56,-0.86,24.79,0
71.04,45.61,51.52,310.97,-8.66,46.77,0
24.32,13.86,65.18,276.33,1.3,11.7,0
26.24,5.28,61.59,137.13,-0.97,5.47,0
21.37,11.14,59.18,247.82,1.68,4.39,0
37.88,1.35,57.74,209.21,0.31,4.68,0
71.38,107.32,67.85,479.84,10.56,75.19,1
38.61,8.28,45.53,207.89,3.39,12.77,0
10.05,6.56,63.39,194.69,-3.15,1.32,0
44.85,26.96,68.34,299.2,5.02,30.81,0
75.67,132.87,60.09,529.89,1.43,74.95,1
10.79,0.0,58.69,162.35,8.37,7.73,0
73.88,91.64,61.88,458.06,8.06,72.87,1
40.66,6.54,49.58,267.46,-2.33,18.44,0
34.53,2.25,56.41,243.54,-4.14,8.17,0
54.44,39.01,53.56,332.69,3.65,36.79,0
25.96,5.8,58.71,215.64,9.26,12.52,0
6.42,5.11,60.39,126.14,-4.44,2.17,0
27.49,3.32,55.29,211.19,1.46,0.0,0
28.89,2.11,56.49,150.22,0.91,3.84,0
16.72,39.74,60.07,276.21,0.9,15.66,0
10.52,5.79,48.3,163.05,-0.74,0.4,0
44.14,39.73,62.62,307.48,3.56,29.91,0
62.98,70.95,66.98,430.05,10.09,64.25,1
29.97,5.04,42.46,205.92,5.22,4.55,0
31.85,0.9,53.61,152.51,-2.71,4.62,0
26.36,9.6,49.75,168.76,-4.11,0.0,0
10.26,4.4,62.06,201.95,-1.69,8.92,0
72.63,68.41,56.88,428.93,4.54,62.92,1
17.79,16.79,62.18,161.94,-3.94,5.07,0
66.85,44.17,56.62,322.0,2.91,48.66,0
36.86,1.58,47.52,232.26,-2.46,7.47,0
41.75,32.99,45.08,252.96,1.16,20.46,0
51.44,16.83,56.99,243.32,8.45,33.51,0
23.13,17.12,65.8,151.58,-1.67,8.77,0
8.43,22.24,60.28,231.42,3.55,16.47,0
11.86,3.56,51.43,150.71,-5.51,0.0,0
56.26,25.99,52.57,296.64,-4.45,30.12,0
69.36,70.55,61.7,479.84,4.47,61.94,1
22.9,5.13,52.25,201.72,0.59,3.62,0
94.0,84.03,56.96,449.14,-1.95,68.21,1
10.09,9.3,51.92,170.59,-1.01,0.0,0
15.23,0.0,54.81,208.61,2.83,6.09,0
10.3,3.46,52.08,220.79,-1.38,0.78,0
51.04,35.58,47.05,312.05,-1.12,27.51,0
37.63,4.64,66.19,211.15,7.17,17.28,0
33.94,14.7,49.65,239.2,8.59,23.52,0
75.34,78.09,63.97,418.66,7.8,68.97,1
18.6,2.74,58.98,207.44,-0.55,3.6,0
62.46,62.29,67.72,368.7,14.5,67.92,1
72.37,79.86,72.82,405.49,14.44,79.8,1
70.68,107.98,61.65,448.75,5.3,73.83,1
12.54,2.46,56.23,147.22,5.5,6.53,0
67.56,56.91,65.04,459.75,7.62,57.23,1
24.76,9.61,61.3,260.51,5.06,12.11,0
14.96,2.75,45.59,229.15,7.16,6.31,0
23.26,9.33,64.16,111.84,5.29,12.65,0
19.82,2.89,45.43,175.96,1.12,0.0,0
68.58,48.21,56.28,419.82,-3.64,44.68,0
37.11,12.6,59.34,201.22,-3.24,14.73,0
16.85,6.77,53.62,149.44,1.6,2.36,0
17.15,4.1,44.68,195.06,7.07,11.07,0
40.59,17.46,55.74,183.88,7.43,22.68,0
30.31,1.92,44.09,191.52,-1.76,9.26,0
10.39,0.0,45.42,116.7,0.43,0.0,0
9.57,11.9,55.6,153.4,-4.45,3.13,0
47.36,46.03,50.01,290.8,-0.38,27.97,0
28.1,4.32,53.46,266.64,0.26,5.15,0
15.43,13.32,59.74,209.12,2.83,9.36,0
71.44,47.85,68.39,408.37,7.29,62.41,1
59.55,45.55,73.09,374.21,5.01,52.16,1
36.24,0.13,53.1,196.81,3.77,6.92,0
71.4,76.91,59.88,471.26,7.06,66.86,1
39.9,20.25,50.07,294.77,-3.68,16.49,0
11.0,10.79,43.36,177.24,-0.27,5.31,0
34.77,12.2,67.26,247.64,-1.37,15.03,0
14.2,3.37,49.8,210.09,3.45,5.39,0
7.59,4.01,41.97,175.2,0.87,0.52,0
61.59,58.71,49.59,338.88,5.42,47.05,0
31.6,3.74,56.46,179.57,4.97,6.5,0
37.6,12.61,47.89,213.32,4.81,16.78,0
2.78,0.0,58.82,90.83,0.15,0.0,0
39.52,42.5,63.7,303.65,0.56,26.84,0
13.32,15.23,53.19,157.96,-0.49,0.0,0
35.95,6.91,50.69,265.84,5.85,14.02,0
43.62,19.47,50.05,226.48,0.46,17.32,0
52.43,31.92,50.72,279.69,-4.84,34.25,0
14.36,8.08,52.2,239.27,-1.52,3.41,0
20.43,13.43,54.77,260.66,6.22,14.66,0
24.38,8.31,65.8,192.91,3.16,2.69,0
37.47,2.82,47.14,288.86,0.14,9.86,0
5.04,2.95,47.47,165.88,6.11,7.53,0
9.84,5.18,57.3,139.05,6.67,2.69,0
48.18,32.28,43.72,261.12,0.16,19.44,0
28.33,14.22,50.59,239.82,2.31,10.9,0
73.78,82.45,71.57,391.43,1.88,69.43,1
29.37,5.61,43.77,207.62,-7.42,0.0,0
31.68,3.85,57.03,217.83,8.27,12.4,0
6.93,22.75,56.43,177.42,-0.33,4.71,0
76.0,86.96,72.77,486.23,-4.35,69.03,1
18.62,19.78,52.59,233.58,-7.46,5.98,0
8.36,2.03,44.18,144.57,-4.99,1.25,0
75.61,74.56,65.96,375.97,9.94,72.76,1
17.93,15.28,42.05,231.99,0.33,3.86,0
52.46,22.58,46.42,356.04,0.56,36.78,0
37.62,0.0,57.43,224.29,-4.11,5.37,0
41.89,42.95,62.19,218.24,3.24,31.89,0
31.82,3.01,54.9,217.94,7.7,16.1,0
28.84,9.08,43.59,255.87,7.61,9.2,0
30.56,15.41,53.88,256.39,3.18,14.39,0
29.29,0.0,48.87,241.06,-3.87,0.0,0
58.24,83.44,66.17,344.57,7.23,48.58,0
57.83,41.18,52.02,393.97,-6.4,40.8,0
33.62,14.27,58.58,249.85,-3.79,12.55,0
14.52,11.1,63.72,257.66,2.18,15.29,0
36.41,2.75,62.06,246.92,4.73,15.61,0
39.96,28.29,46.72,270.93,2.26,17.05,0
36.71,5.27,59.17,227.54,-2.6,8.24,0
34.94,2.55,60.2,259.12,-5.9,10.41,0
43.3,27.7,60.19,220.66,2.47,28.29,0
38.46,42.27,47.84,254.54,-6.13,18.92,0
8.82,19.69,64.8,129.52,-6.58,5.52,0
20.57,1.68,56.23,118.96,-3.6,1.46,0
15.36,8.92,59.84,136.66,0.82,0.0,0
18.54,6.98,51.9,181.91,3.56,3.06,0
4.07,0.0,64.4,179.2,1.43,2.28,0
40.62,32.29,48.06,228.14,9.83,33.64,0
16.31,20.09,61.75,170.52,2.76,19.12,0
6.31,0.0,59.76,75.51,-0.51,0.0,0
31.69,17.41,58.54,297.01,-0.39,14.4,0
30.29,3.74,61.0,199.46,-2.53,17.5,0
7.28,3.21,63.08,186.38,-1.49,5.4,0
11.81,0.83,56.29,218.23,-1.73,3.86,0
14.31,4.85,37.28,118.1,-1.09,0.04,0
34.85,10.98,55.9,275.37,-2.51,11.8,0
18.09,12.18,64.64,233.73,0.51,6.79,0
18.61,0.0,54.91,94.02,2.83,0.0,0
36.91,0.45,55.2,246.71,-3.89,9.73,0
33.73,36.74,60.11,219.7,-0.12,23.55,0
56.34,63.85,52.69,420.41,-9.86,38.03,0
24.18,0.0,52.61,197.17,0.75,5.12,0
13.97,2.89,55.06,227.05,2.29,7.6,0
26.76,47.21,58.47,316.79,4.22,21.57,0
37.78,0.0,53.04,234.2,0.53,8.93,0
26.12,2.53,53.11,83.21,-1.23,0.0,0
9.8,2.17,39.54,95.06,-3.38,0.0,0
56.92,37.6,59.01,285.85,6.85,34.59,0
71.21,81.14,70.32,381.58,8.57,75.23,1
55.85,49.12,47.6,275.61,4.57,37.12,0
35.45,0.0,62.03,158.73,-7.79,5.45,0
50.35,36.22,59.84,310.24,12.09,36.68,0
54.0,41.29,56.49,290.97,1.05,39.12,0
55.86,45.69,53.89,303.21,-0.88,39.34,0
43.02,26.87,58.08,275.73,4.97,26.73,0
7.52,0.86,46.61,108.56,4.99,5.17,0
53.0,43.56,58.71,305.09,1.42,40.08,0
18.95,9.09,56.88,145.82,5.48,0.98,0
54.92,38.34,53.82,316.31,1.12,31.76,0
70.58,60.6,68.04,428.73,7.74,66.29,1
55.66,39.4,67.08,353.77,-2.18,34.76,0
50.79,46.1,63.02,343.76,0.31,38.16,0
13.69,11.09,47.39,142.01,-2.08,6.83,0
15.51,0.41,59.15,98.02,-0.94,0.0,0
66.04,86.19,68.16,405.84,6.29,61.78,1
11.18,6.79,52.08,102.05,-3.05,0.0,0
45.89,27.02,48.27,237.15,-6.19,17.18,0
30.32,7.21,60.42,183.13,-7.35,7.3,0
38.84,23.81,59.16,194.63,5.8,21.18,0
45.67,42.94,65.07,330.68,7.07,37.95,0
5.16,5.24,46.48,138.64,3.25,0.06,0
6.71,4.7,43.31,49.11,2.1,3.63,0
51.29,16.45,48.35,289.37,-1.01,27.2,0
64.05,55.14,61.0,371.77,8.23,60.09,1
26.44,9.92,45.56,238.81,6.4,7.24,0
15.73,8.3,59.14,128.41,-6.58,0.0,0
16.19,0.65,53.59,256.39,-3.28,2.49,0
43.54,16.65,48.96,253.4,1.15,18.9,0
37.34,25.61,49.56,270.45,-5.42,12.53,0
56.42,24.73,55.16,254.0,1.06,32.51,0
9.26,0.93,54.81,106.44,1.05,0.0,0
49.63,45.15,67.34,272.27,-3.74,34.53,0
77.75,121.16,57.96,529.68,6.17,74.83,1
10.87,20.47,53.09,192.08,10.98,13.71,0
17.67,0.0,41.97,169.94,-0.16,0.0,0
35.94,13.19,67.73,279.2,-4.49,19.55,0
17.8,2.37,57.87,104.48,4.03,5.73,0
10.0,1.52,47.16,145.13,1.94,0.0,0
9.49,0.0,46.89,180.54,-4.19,1.44,0
11.33,12.35,64.15,190.98,1.94,10.17,0
72.33,54.31,57.93,438.69,0.04,57.78,1
13.41,2.3,45.71,131.61,-2.28,0.0,0
18.52,30.3,41.58,188.31,-5.35,5.34,0
31.72,1.07,56.61,232.31,-9.32,1.05,0
21.25,2.79,63.44,223.34,-4.12,6.87,0
33.7,3.4,44.78,128.79,0.94,6.81,0
55.68,68.58,61.08,367.5,2.08,46.85,0
34.98,15.83,57.84,210.89,2.83,13.86,0
37.18,1.35,42.92,202.31,0.9,9.99,0
53.12,18.33,54.93,261.65,5.31,30.06,0
90.61,122.66,74.13,504.95,1.39,84.87,1
23.27,3.06,60.29,259.89,-1.45,4.67,0
24.18,3.34,59.32,183.53,-0.84,0.0,0
90.7,114.38,74.9,499.83,4.74,78.18,1
58.6,76.13,61.7,377.04,0.6,48.15,0
25.93,1.7,59.6,197.42,-4.75,0.0,0
23.45,0.23,38.36,170.82,0.79,4.24,0
12.25,6.73,56.1,188.21,-3.06,5.03,0
31.47,4.97,46.23,239.19,1.54,12.42,0
19.1,0.0,63.01,180.02,-0.48,4.64,0
33.14,0.0,38.73,240.68,1.79,10.02,0
72.54,54.46,50.57,416.15,7.91,61.77,1
7.5,4.65,63.98,134.68,-9.56,1.17,0
66.77,83.48,51.67,502.47,2.41,57.74,1
93.33,90.27,61.06,545.0,5.07,76.57,1
9.64,19.95,49.58,191.12,-6.35,0.0,0
5.45,4.58,41.12,137.19,0.44,0.0,0
62.82,74.22,58.87,418.46,1.52,50.53,1
10.93,2.84,49.27,86.96,4.77,3.83,0
38.65,26.94,60.3,281.35,-6.15,18.17,0
93.33,130.34,59.28,601.77,11.19,84.25,1
80.28,85.51,63.83,434.96,4.12,72.15,1
11.19,9.61,60.9,214.09,-0.31,4.3,0
40.78,40.34,45.19,317.07,8.76,36.65,0
52.24,38.24,54.28,372.51,-0.73,34.05,0
51.99,19.39,45.81,214.96,5.17,29.89,0
21.36,4.15,53.92,200.75,-1.62,1.2,0
17.98,6.69,59.24,204.0,-4.97,5.52,0
38.52,14.86,47.09,266.9,-2.55,14.64,0
70.78,51.84,55.19,440.27,-3.51,55.36,1
9.46,1.76,53.67,201.15,4.53,2.53,0
37.76,7.25,47.16,270.64,-1.0,6.79,0
43.03,28.95,64.84,219.27,7.98,32.81,0
34.51,2.79,48.05,292.93,6.57,16.92,0
19.35,0.0,54.6,121.74,-6.77,0.0,0
53.99,85.52,53.15,421.72,2.43,46.57,0
27.86,6.25,53.29,115.54,1.24,1.65,0
26.89,16.18,46.0,223.24,-6.98,2.68,0
7.77,4.33,44.98,156.02,1.1,0.0,0
14.31,3.21,55.81,226.77,-1.44,6.52,0
8.23,5.74,55.49,111.42,-0.4,0.0,0
33.23,1.64,62.76,168.82,3.38,11.63,0
21.82,16.43,42.88,197.95,-2.62,5.11,0
17.9,24.55,57.81,234.85,1.03,8.97,0
7.24,4.8,56.95,112.13,-12.4,0.0,0
13.53,10.59,60.58,148.72,3.91,8.04,0
31.2,16.37,53.4,224.42,-10.01,9.67,0
57.73,22.43,67.87,306.21,-2.74,33.61,0
50.6,26.52,58.49,244.96,15.3,41.08,0
30.18,2.58,62.38,223.68,-7.56,7.46,0
19.92,7.76,58.91,144.22,2.43,0.0,0
57.3,70.56,65.95,292.25,5.94,54.54,1
51.96,32.37,62.82,313.48,8.0,45.42,0
12.62,8.87,58.66,211.77,1.46,5.64,0
22.43,1.62,62.33,148.0,-2.55,1.87,0
72.68,60.19,51.33,329.87,14.89,67.48,1
24.41,15.12,47.61,158.08,0.5,5.13,0
33.14,0.0,51.74,162.82,-1.2,9.45,0
39.02,5.27,42.03,179.52,-6.23,0.0,0
27.67,2.24,61.54,143.16,-1.92,3.18,0
19.54,3.0,38.34,180.91,6.2,1.91,0
72.94,119.37,66.86,480.04,5.03,76.32,1
38.5,15.01,55.63,298.37,-0.47,9.07,0
36.35,14.2,63.68,209.01,-6.14,12.34,0
67.46,47.33,64.55,389.06,1.86,55.39,1
59.79,69.24,65.58,411.02,4.86,50.69,1
65.93,86.67,59.52,515.71,0.65,56.58,1
11.54,11.65,44.9,122.13,6.14,12.26,0
11.47,2.16,63.06,203.54,-6.47,1.98,0
9.05,11.48,57.71,198.54,-2.96,1.63,0
20.01,5.01,42.59,132.25,-0.89,0.16,0
46.52,25.28,47.18,325.3,-1.96,23.02,0
53.44,34.18,46.99,313.93,0.5,29.35,0
33.75,0.05,54.92,266.42,2.9,12.74,0
10.14,7.36,56.52,147.86,-5.56,0.0,0
17.07,1.51,43.14,247.76,-0.29,3.89,0
19.01,28.63,49.29,220.74,0.55,9.91,0
7.88,2.0,56.05,124.35,-1.24,0.0,0
52.46,37.97,49.99,379.32,5.16,41.78,0
51.39,44.99,56.18,320.89,-10.72,29.02,0
17.95,0.09,61.48,129.79,0.44,8.03,0
22.73,1.23,45.08,110.01,-0.33,0.0,0
74.34,65.37,48.61,460.09,6.59,66.39,1
58.37,62.36,62.86,445.55,9.67,55.78,1
7.82,3.54,46.23,119.45,0.55,2.4,0
9.14,4.41,40.37,148.04,1.78,0.0,0
24.2,10.48,41.98,154.48,3.77,7.12,0
35.31,2.78,61.87,251.69,9.6,21.04,0
14.96,2.16,43.71,199.49,-1.77,3.39,0
32.59,31.31,65.96,270.19,4.9,22.0,0
13.29,11.45,54.55,156.52,-5.15,0.0,0
71.71,91.68,68.14,471.55,6.72,66.59,1
63.23,63.2,69.18,454.88,3.2,63.36,1
45.13,35.47,51.53,200.4,1.98,23.42,0
30.85,3.29,64.84,231.41,-1.21,11.88,0
14.87,12.94,47.97,175.73,-0.88,0.61,0
22.99,5.06,55.55,275.93,7.47,11.45,0
35.89,9.55,61.8,197.6,9.64,21.76,0
14.68,2.67,44.63,119.53,4.88,4.29,0
14.48,4.46,50.46,110.72,2.01,1.8,0
36.22,29.83,69.17,188.92,-4.59,18.36,0
39.2,0.0,60.46,193.77,-3.29,8.66,0
33.32,4.6,59.04,236.96,2.92,12.27,0
53.88,43.05,46.07,326.66,-5.49,33.15,0
49.39,39.51,49.67,302.66,1.57,25.16,0
48.49,27.07,43.62,329.44,1.2,21.01,0
42.11,25.42,54.68,303.08,-1.03,23.8,0
24.43,12.17,55.23,237.63,4.99,7.73,0
64.29,41.32,45.26,319.98,0.68,46.51,0
71.52,55.75,66.52,441.05,4.31,63.11,1
61.67,56.65,70.74,280.7,12.8,63.04,1
19.27,0.0,65.28,121.13,7.89,3.7,0
7.77,23.63,50.35,141.7,6.05,13.36,0
16.02,20.07,47.9,195.17,2.11,10.55,0
25.68,28.0,62.96,192.54,-1.66,16.0,0
70.89,78.07,73.99,412.9,7.12,71.44,1
10.04,0.0,42.01,238.24,2.57,4.07,0
37.51,45.3,57.59,240.47,-10.47,16.76,0
35.73,19.48,59.79,190.19,7.56,13.42,0
26.36,0.31,42.61,246.69,-7.11,1.96,0
6.71,35.82,65.31,219.69,-6.52,5.87,0
56.58,59.99,61.54,351.71,9.25,55.98,1
38.63,15.0,45.7,237.16,0.68,19.42,0
23.99,5.46,64.42,201.19,0.74,8.81,0
35.93,6.05,50.6,262.96,1.99,9.98,0
52.82,20.32,55.52,256.32,2.37,27.61,0
6.44,22.1,61.15,123.18,-0.78,10.93,0
37.92,32.92,64.49,275.83,2.21,26.35,0
73.72,91.42,61.51,424.76,4.03,67.83,1
7.99,4.03,55.83,188.24,-10.01,0.0,0
52.17,28.21,44.38,279.43,-0.04,29.51,0
57.53,73.49,57.24,388.0,7.07,53.09,1
14.39,0.0,47.45,159.97,-0.37,0.0,0
50.69,29.33,47.44,347.12,0.31,32.35,0
7.98,22.7,50.0,217.41,-11.05,5.62,0
37.04,15.39,55.62,165.82,-6.46,8.84,0
11.08,19.96,55.87,230.05,0.81,2.77,0
62.99,82.8,53.77,434.39,8.25,61.62,1
46.19,37.85,57.71,312.85,-8.35,14.74,0
45.2,36.68,49.53,319.57,0.85,23.88,0
64.54,78.26,59.25,363.52,4.92,55.02,1
36.68,20.76,56.52,255.42,-3.39,19.3,0
23.74,1.3,49.31,216.88,-0.84,0.0,0
19.02,14.71,57.94,154.95,-0.12,5.21,0
16.32,3.85,40.52,145.94,0.94,0.0,0
9.81,0.0,49.56,226.98,-2.76,2.89,0
23.77,5.98,57.94,251.31,1.29,0.59,0
17.62,0.71,41.06,240.9,-1.47,2.48,0
69.76,70.49,69.92,404.0,12.11,64.69,1
35.91,10.79,52.3,151.89,1.74,15.02,0
87.07,179.58,69.26,653.87,11.87,86.76,1
10.95,4.78,59.75,106.27,0.66,0.0,0
34.53,0.49,63.39,227.98,-1.92,16.51,0
60.01,78.77,55.8,340.89,-3.34,54.06,1
67.79,50.97,58.91,413.89,10.18,58.98,1
42.6,23.38,55.94,342.17,3.35,23.41,0
30.56,6.2,49.54,198.92,-1.32,1.67,0
30.21,2.6,51.75,134.68,7.54,6.23,0
36.19,2.86,56.41,271.93,-5.67,7.23,0
73.28,80.84,69.91,370.38,12.71,73.18,1
27.9,0.0,57.84,123.04,6.43,8.56,0
35.99,1.57,48.61,218.26,-1.38,9.88,0
38.95,4.52,54.81,311.11,-1.35,13.13,0
35.72,8.62,39.5,157.41,-10.44,0.0,0
54.63,40.61,50.07,330.39,7.94,38.55,0
31.88,2.13,47.15,272.45,-3.5,12.11,0
22.03,8.84,47.3,228.32,2.69,2.83,0
21.42,6.45,59.26,192.58,0.18,0.0,0
59.02,54.01,62.22,390.56,-4.69,42.78,0
11.88,0.0,39.41,161.05,4.81,1.46,0
35.7,3.07,63.45,262.52,3.33,17.52,0
57.18,86.85,63.41,438.34,5.91,55.24,1
53.2,54.0,59.8,410.86,0.62,41.1,0
21.66,2.94,48.35,218.24,-2.04,4.87,0
41.21,24.59,64.78,267.03,-5.25,22.88,0
18.2,36.15,48.79,197.71,-0.48,6.9,0
17.41,4.26,44.48,172.3,-5.26,0.0,0
38.63,20.93,48.1,168.58,-3.63,16.3,0
17.1,6.73,48.48,258.0,-6.08,0.0,0
39.31,42.54,63.9,357.72,-3.88,29.65,0
29.59,1.78,43.21,174.39,-7.15,0.0,0
68.09,56.29,61.58,437.17,10.48,59.4,1
35.77,9.62,45.42,189.92,-5.38,2.89,0
50.51,17.35,43.4,297.08,-3.02,24.71,0
35.0,0.0,62.34,149.47,7.66,12.01,0
64.19,44.47,47.97,277.35,-4.81,40.13,0
63.2,67.93,53.04,437.08,1.75,56.74,1
32.73,9.28,44.44,184.11,1.46,0.0,0
27.68,28.3,59.27,289.81,0.85,15.03,0
44.45,33.71,43.67,297.02,-1.31,25.61,0
46.92,28.69,62.49,283.84,1.64,28.36,0
38.0,12.32,54.5,189.79,-4.48,10.37,0
37.83,38.6,55.33,237.6,-0.08,20.24,0
16.16,19.27,59.74,122.19,-2.18,2.38,0
20.72,0.0,56.09,225.88,0.6,0.09,0
39.53,1.35,46.59,294.9,1.1,7.7,0
82.41,120.88,76.84,521.16,3.63,85.62,1
25.89,13.03,50.43,260.09,11.43,18.39,0
55.94,30.59,62.68,363.33,-0.53,39.47,0
46.05,25.38,56.31,198.35,4.72,24.18,0
13.21,7.83,49.7,134.79,-6.64,0.0,0
53.03,18.99,65.34,337.45,3.62,25.3,0
51.21,15.29,49.79,330.29,2.07,25.71,0
31.14,4.33,47.15,237.4,-4.51,6.54,0
9.58,2.7,49.92,123.05,-3.05,3.34,0
11.87,0.34,39.67,182.12,-1.19,0.0,0
21.51,6.41,48.37,195.85,1.46,1.78,0
86.06,173.14,78.78,638.29,0.83,86.87,1
21.75,3.21,44.01,206.68,13.43,10.73,0
34.05,11.34,44.15,162.19,8.8,15.5,0
20.28,13.97,39.73,222.98,-2.11,8.01,0
70.93,62.11,70.82,357.78,5.99,73.11,1
41.47,13.61,44.52,183.85,7.12,22.59,0
39.7,34.07,63.84,184.62,5.41,22.61,0
27.22,14.05,55.31,141.58,6.82,8.83,0
10.98,5.52,45.71,121.51,-11.28,0.0,0
44.55,39.62,46.14,284.49,1.3,19.82,0
50.98,31.07,57.08,248.17,-2.74,30.8,0
16.56,0.0,44.22,147.54,4.95,0.0,0
7.77,0.0,56.49,98.4,1.62,0.43,0
55.77,76.49,71.34,372.89,6.67,57.78,1
10.71,2.93,51.7,113.28,5.62,6.29,0
28.52,26.85,47.46,164.13,-1.75,6.53,0
18.17,2.89,49.46,218.3,-2.67,6.13,0
14.21,1.91,45.21,192.06,3.9,0.0,0
28.34,7.3,52.06,255.89,2.99,0.33,0
57.07,86.63,63.9,369.29,11.36,56.67,1
46.73,33.25,56.31,344.98,-0.77,22.44,0
48.64,42.99,66.98,346.3,-7.79,26.85,0
19.15,6.04,54.5,270.84,-6.01,0.0,0
